episode,chunk_index,policy,operation,reference,hypothesis,reference_context,hypothesis_context,reference_start,reference_end,hypothesis_start,hypothesis_end,substitutions,deletions,insertions,word_errors
S01E01,236,counted_remaining_error,insert,,all,plan omega must be set in motion <<<gap>>> alrighty this is no time to be,plan omega must be set in motion <<all>> righty this is no time to be,1833,1833,1849,1850,0,0,1,1
S01E01,237,counted_remaining_error,substitute,alrighty,righty,plan omega must be set in motion <<alrighty>> this is no time to be glib,omega must be set in motion all <<righty>> this is no time to be glib,1833,1834,1850,1851,1,0,0,1
S01E01,239,counted_remaining_error,substitute,were,are,some change of high school when we <<were>> in different classes and never said a,some change of high school when we <<are>> in different classes and never said a,1901,1902,1918,1919,1,0,0,1
S01E01,241,counted_remaining_error,substitute,r,ring,thought if you want to give the <<r>> e n g another whirl though i'm,thought if you want to give the <<ring>> another whirl though i'm down for it,1945,1946,1962,1963,1,0,0,1
S01E01,242,counted_remaining_error,delete,e n g,,if you want to give the r <<e n g>> another whirl though i'm down for it,if you want to give the ring <<<gap>>> another whirl though i'm down for it,1946,1949,1963,1963,0,3,0,3
S01E01,244,counted_remaining_error,substitute,double,002,whirl though i'm down for it banana <<double>> o two why you're just going to,whirl though i'm down for it banana <<002>> why you're just going to nuke the,1957,1958,1971,1972,1,0,0,1
S01E01,245,counted_remaining_error,delete,o two,,though i'm down for it banana double <<o two>> why you're just going to nuke the,though i'm down for it banana 002 <<<gap>>> why you're just going to nuke the,1958,1960,1972,1972,0,2,0,2
S01E01,247,counted_remaining_error,substitute,steel,steal,poor thing you'll make it all icky <<steel>> yourself woman this is for science well,poor thing you'll make it all icky <<steal>> yourself woman this is for science well,1974,1975,1986,1987,1,0,0,1
S01E01,249,counted_remaining_error,insert,,on,though yes yes welcome to the radioactive <<<gap>>> entre navigational gopher for your phone wave,though yes yes welcome to the radioactive <<on>> trade navigational gopher for your phone wave,2005,2005,2017,2018,0,0,1,1
S01E01,250,counted_remaining_error,substitute,entre,trade,though yes yes welcome to the radioactive <<entre>> navigational gopher for your phone wave to,yes yes welcome to the radioactive on <<trade>> navigational gopher for your phone wave to,2005,2006,2018,2019,1,0,0,1
S01E01,252,counted_remaining_error,insert,,you,two zero pound solid turntable action clockwise <<<gap>>> unique for a microwave i notice clockwise,two zero pound solid turntable action clockwise <<you>> nick for a microwave i notice clockwise,2039,2039,2052,2053,0,0,1,1
S01E01,253,counted_remaining_error,substitute,unique,nick,two zero pound solid turntable action clockwise <<unique>> for a microwave i notice clockwise there's,zero pound solid turntable action clockwise you <<nick>> for a microwave i notice clockwise there's,2039,2040,2053,2054,1,0,0,1
S01E01,255,counted_remaining_error,substitute,hand's,hans',feel it approached from a quantum perspective <<hand's>> rule of maximum multiplicity don't get ahead,feel it approached from a quantum perspective <<hans'>> rule of maximum multiplicity don't get ahead,2062,2063,2076,2077,1,0,0,1
S01E01,257,counted_remaining_error,substitute,stein's,steins',effect on bananas tends to strengthen my <<stein's>> gate hypothesis just what i was thinking,effect on bananas tends to strengthen my <<steins'>> gate hypothesis just what i was thinking,2111,2112,2125,2126,1,0,0,1
S01E01,259,counted_remaining_error,delete,hmm,,the honors go to you my lovely <<hmm>> do i have to the bananas get,the honors go to you my lovely <<<gap>>> do i have to the bananas get,2136,2137,2150,2150,0,1,0,1
S01E01,261,excluded_name_error,substitute,mayushii,mayushi,the way they taste you've eaten one <<mayushii>> huh could you give me that spiel,the way they taste you've eaten one <<mayushi>> could you give me that spiel again,2159,2160,2172,2173,1,0,0,1
S01E01,262,counted_remaining_error,delete,huh,,way they taste you've eaten one mayushii <<huh>> could you give me that spiel again,way they taste you've eaten one mayushi <<<gap>>> could you give me that spiel again,2160,2161,2173,2173,0,1,0,1
S01E01,264,counted_remaining_error,substitute,gets,get,could you say wet alrighty the bananas <<gets>> all wet and floppy stop it stop,could you say wet alrighty the bananas <<get>> all wet and floppy stop it stop,2179,2180,2191,2192,1,0,0,1
S01E01,266,counted_remaining_error,insert,,to the building's roof,not to mention the damage it's caused <<<gap>>> i'm totally dying here you've been outside,not to mention the damage it's caused <<to the building's roof>> i'm totally dying here you've been outside,2211,2211,2223,2227,0,0,4,4
S01E01,268,counted_remaining_error,substitute,caf,cafe,wants nothing to do with a maid <<caf>> ugh yeah well the deans are begging,wants nothing to do with a maid <<cafe>> yeah well the deans are begging me,2262,2263,2278,2279,1,0,0,1
S01E01,269,counted_remaining_error,delete,ugh,,nothing to do with a maid caf <<ugh>> yeah well the deans are begging me,nothing to do with a maid cafe <<<gap>>> yeah well the deans are begging me,2263,2264,2279,2279,0,1,0,1
S01E01,271,counted_remaining_error,substitute,whew,ooh,me to drop out with that attitude <<whew>> air conditioning i can feel the life,me to drop out with that attitude <<ooh>> air conditioning i can feel the life,2277,2278,2292,2293,1,0,0,1
S01E01,273,counted_remaining_error,substitute,'sides,sides,like we'd see anything through the crowd <<'sides>> i'm keeping tabs on the whole shebang,like we'd see anything through the crowd <<sides>> i'm keeping tabs on the whole shebang,2325,2326,2340,2341,1,0,0,1
S01E01,275,counted_remaining_error,substitute,douche,douchebag,asking questions violation of my basic rights <<douche>> bag i sent you a text about,asking questions violation of my basic rights <<douchebag>> i sent you a text huh about,2361,2362,2376,2377,1,0,0,1
S01E01,276,counted_remaining_error,delete,bag,,questions violation of my basic rights douche <<bag>> i sent you a text about makise,questions violation of my basic rights douchebag <<<gap>>> i sent you a text huh about,2362,2363,2377,2377,0,1,0,1
S01E01,278,counted_remaining_error,insert,,huh,douche bag i sent you a text <<<gap>>> about makise kurisu's murder dude that was,rights douchebag i sent you a text <<huh>> about maki sekurisu's murder dude that was,2368,2368,2382,2383,0,0,1,1
S01E01,280,excluded_name_error,substitute,makise kurisu's,maki sekurisu's,bag i sent you a text about <<makise kurisu's>> murder dude that was like so last,i sent you a text huh about <<maki sekurisu's>> murder dude that was like so last,2369,2371,2384,2386,2,0,0,2
S01E01,282,counted_remaining_error,insert,,1256,spam monkey see huh received july 23rd <<<gap>>> twelve 56pm what yup what the hang,spam monkey see huh received july 23rd <<1256>> p m what yep what the hang,2395,2395,2410,2411,0,0,1,1
S01E01,283,counted_remaining_error,substitute,twelve 56pm,p m,spam monkey see huh received july 23rd <<twelve 56pm>> what yup what the hang on my,monkey see huh received july 23rd 1256 <<p m>> what yep what the hang on my,2395,2397,2411,2413,2,0,0,2
S01E01,285,counted_remaining_error,substitute,yup,yep,huh received july 23rd twelve 56pm what <<yup>> what the hang on my outbox where,received july 23rd 1256 p m what <<yep>> what the hang on my outbox where,2398,2399,2414,2415,1,0,0,1
S01E01,287,counted_remaining_error,substitute,twenty,28th,is it what's today huh it's the <<twenty>> eighth why spill it my text traveled,is it what's today huh it's the <<28th>> why spill it my text traveled backward,2413,2414,2429,2430,1,0,0,1
S01E01,288,counted_remaining_error,delete,eighth,,it what's today huh it's the twenty <<eighth>> why spill it my text traveled backward,it what's today huh it's the 28th <<<gap>>> why spill it my text traveled backward,2414,2415,2430,2430,0,1,0,1
S01E01,290,counted_remaining_error,insert,,thank you thank you thank you you,my text traveled backward in time what <<<gap>>>,my text traveled backward in time what <<thank you thank you thank you you>>,2425,2425,2440,2447,0,0,7,7
S01E02,1,counted_remaining_error,delete,you're,,what are you doing impossible how you're <<you're>> alive are you a zombie i'm about,what are you doing impossible how you're <<<gap>>> alive are you a zombie i'm about,7,8,7,7,0,1,0,1
S01E02,3,excluded_name_error,substitute,nakabachi's,nakaboxi's,more than three hours ago during dr <<nakabachi's>> lecture ix nay on the azy cray,more than three hours ago during dr <<nakaboxi's>> lecture it's snay on the az crate,78,79,77,78,1,0,0,1
S01E02,5,counted_remaining_error,substitute,ix nay,it's snay,three hours ago during dr nakabachi's lecture <<ix nay>> on the azy cray dude we've been,three hours ago during dr nakaboxi's lecture <<it's snay>> on the az crate dude we've been,80,82,79,81,2,0,0,2
S01E02,7,counted_remaining_error,substitute,azy cray,az crate,dr nakabachi's lecture ix nay on the <<azy cray>> dude we've been over this the doctor's,dr nakaboxi's lecture it's snay on the <<az crate>> dude we've been over this the doctor's,84,86,83,85,2,0,0,2
S01E02,9,counted_remaining_error,substitute,ma'am uh,ma 'am,excuse me they're ready for you now <<ma'am uh>> coming you can't just saunter off no,excuse me they're ready for you now <<ma 'am>> coming you can't just sort her off,106,108,105,107,2,0,0,2
S01E02,11,counted_remaining_error,insert,,sort,now ma'am uh coming you can't just <<<gap>>> saunter off no you don't you are,now ma 'am coming you can't just <<sort>> her off you are sick far from,112,112,111,112,0,0,1,1
S01E02,12,counted_remaining_error,substitute,saunter,her,now ma'am uh coming you can't just <<saunter>> off no you don't you are sick,ma 'am coming you can't just sort <<her>> off you are sick far from it,112,113,112,113,1,0,0,1
S01E02,14,counted_remaining_error,delete,no,,uh coming you can't just saunter off <<no>> you don't you are sick far from,coming you can't just sort her off <<<gap>>> you are sick far from it i,114,115,114,114,0,1,0,1
S01E02,16,counted_remaining_error,delete,don't you,,you can't just saunter off no you <<don't you>> are sick far from it i am,you can't just sort her off you <<<gap>>> are sick far from it i am,116,118,115,115,0,2,0,2
S01E02,18,counted_remaining_error,insert,,ho in kiyoma thank you,are sick far from it i am <<<gap>>> hououin kyoma first off thanks for coming,are sick far from it i am <<ho in kiyoma thank you>> thank you first off thanks for coming,125,125,122,127,0,0,5,5
S01E02,19,excluded_name_error,substitute,hououin kyoma,thank you,are sick far from it i am <<hououin kyoma>> first off thanks for coming today i,i am ho in kiyoma thank you <<thank you>> first off thanks for coming today i,125,127,127,129,2,0,0,2
S01E02,21,counted_remaining_error,insert,,with,objectively something any serious physicist simply outgrows <<<gap>>> objection i'm sorry no more real than,objectively something any serious physicist simply outgrows <<with>> objection i'm sorry no more real than,247,247,249,250,0,0,1,1
S01E02,23,counted_remaining_error,insert,,all,i'm not a lone nut pray continue <<<gap>>> alright then fine you're so keen let's,i'm not a lone nut pray continue <<all>> right then fine you're so keen let's,295,295,298,299,0,0,1,1
S01E02,24,counted_remaining_error,substitute,alright,right,i'm not a lone nut pray continue <<alright>> then fine you're so keen let's do,not a lone nut pray continue all <<right>> then fine you're so keen let's do,295,296,299,300,1,0,0,1
S01E02,26,counted_remaining_error,insert,,ho,by entrenched naysayers now would we agreed <<<gap>>> hououin kyoma that infuriating safe to say,by entrenched naysayers now would we agreed <<ho>> in kiyoma that infuriating safe to say,318,318,322,323,0,0,1,1
S01E02,27,excluded_name_error,substitute,hououin kyoma,in kiyoma,by entrenched naysayers now would we agreed <<hououin kyoma>> that infuriating safe to say string theory,entrenched naysayers now would we agreed ho <<in kiyoma>> that infuriating safe to say string theory,318,320,323,325,2,0,0,2
S01E02,29,counted_remaining_error,substitute,gibe,jibe,infuriating safe to say string theory doesn't <<gibe>> with the notion of bouncing around through,infuriating safe to say string theory doesn't <<jibe>> with the notion of bouncing around through,328,329,333,334,1,0,0,1
